Date,Open,High,Low,Close,Adj Close,Volume,day,month,year
10/26/2012,86,86.370003,85,86.279999,86.279999,212378,26,10,2012
10/31/2012,85.730003,87.190002,85.610001,86.239998,86.239998,212577,31,10,2012
11/1/2012,86.099998,87.419998,85.919998,87.089996,87.089996,197179,1,11,2012
11/2/2012,86.910004,87.239998,84.660004,84.860001,84.860001,297311,2,11,2012
11/5/2012,84.650002,85.900002,84.339996,85.650002,85.650002,221397,5,11,2012
11/6/2012,85.669998,89.220001,85.419998,88.709999,88.709999,303429,6,11,2012
11/7/2012,88.419998,88.800003,84.050003,84.440002,84.440002,422211,7,11,2012
11/8/2012,84.519997,85.699997,84.220001,85.089996,85.089996,296599,8,11,2012
11/9/2012,85,86.769997,84.129997,86.07,86.07,322403,9,11,2012
11/12/2012,86.190002,86.540001,85.269997,85.57,85.57,280690,12,11,2012
11/13/2012,85.589996,85.949997,84.57,85.379997,85.379997,352247,13,11,2012
11/14/2012,85.370003,86.650002,84.93,86.32,86.32,265306,14,11,2012
11/15/2012,86.360001,86.830002,84.68,85.449997,85.449997,168098,15,11,2012
11/16/2012,85.279999,87.010002,85.019997,86.669998,86.669998,271209,16,11,2012
11/19/2012,87.300003,89.800003,87.110001,89.279999,89.279999,247078,19,11,2012
11/20/2012,89.150002,89.190002,86.169998,86.75,86.75,322630,20,11,2012
11/21/2012,87.279999,87.889999,86.370003,87.379997,87.379997,220980,21,11,2012
11/23/2012,null,null,null,null,null,null,23,11,2012
11/26/2012,88.209999,88.290001,87.269997,87.739998,87.739998,156593,26,11,2012
11/27/2012,87.82,88.25,86.830002,87.18,87.18,210470,27,11,2012
11/28/2012,87.330002,87.339996,85.360001,86.489998,86.489998,249744,28,11,2012
11/29/2012,86.57,88.690002,86.550003,88.07,88.07,270030,29,11,2012
11/30/2012,87.660004,88.989998,87.470001,88.910004,88.910004,216206,30,11,2012
12/3/2012,88.849998,90.330002,88.660004,89.089996,89.089996,235987,3,12,2012
12/4/2012,88.93,89.18,87.57,88.5,88.5,206265,4,12,2012
12/5/2012,88.5,89.050003,87.459999,87.879997,87.879997,220850,5,12,2012
12/6/2012,87.870003,88.230003,85.68,86.260002,86.260002,269293,6,12,2012
12/7/2012,86.389999,86.919998,85.769997,85.93,85.93,244993,7,12,2012
12/10/2012,85.980003,86.779999,85.330002,85.559998,85.559998,211603,10,12,2012
12/11/2012,85.699997,86.370003,85.209999,85.790001,85.790001,217859,11,12,2012
12/12/2012,85.690002,87.68,85.68,86.769997,86.769997,300353,12,12,2012
12/13/2012,86.769997,86.970001,85.809998,85.889999,85.889999,228417,13,12,2012
12/14/2012,86.129997,86.919998,86.050003,86.730003,86.730003,218265,14,12,2012
12/17/2012,86.879997,87.709999,86.480003,87.199997,87.199997,157226,17,12,2012
12/18/2012,87.449997,88.160004,87.209999,87.93,87.93,93130,18,12,2012
12/19/2012,87.940002,89.900002,87.809998,89.510002,89.510002,233083,19,12,2012
12/20/2012,89.690002,90.540001,89.260002,90.129997,90.129997,178144,20,12,2012
12/21/2012,90.019997,90.07,87.959999,88.660004,88.660004,180375,21,12,2012
12/24/2012,null,null,null,null,null,null,24,12,2012
12/26/2012,88.620003,91.300003,88.589996,90.980003,90.980003,141598,26,12,2012
12/27/2012,91,91.440002,90.050003,90.870003,90.870003,152771,27,12,2012
12/28/2012,91.150002,91.489998,90.32,90.800003,90.800003,131374,28,12,2012
12/31/2012,90.410004,91.989998,90,91.82,91.82,119525,31,12,2012
1/2/2013,91.779999,93.870003,91.559998,93.120003,93.120003,203865,2,1,2013
1/3/2013,92.910004,93.300003,92.489998,92.919998,92.919998,189812,3,1,2013
1/4/2013,92.860001,93.209999,91.519997,93.089996,93.089996,210747,4,1,2013
1/7/2013,93.209999,93.349998,92.419998,93.190002,93.190002,166292,7,1,2013
1/8/2013,93.32,93.800003,92.669998,93.150002,93.150002,195867,8,1,2013
1/9/2013,93.150002,93.650002,92.68,93.099998,93.099998,201385,9,1,2013
1/10/2013,93.190002,94.699997,93.080002,93.82,93.82,279295,10,1,2013
1/11/2013,93.870003,94.129997,92.650002,93.559998,93.559998,257821,11,1,2013
1/14/2013,93.739998,94.290001,92.949997,94.139999,94.139999,248600,14,1,2013
1/15/2013,94.199997,94.440002,93.220001,93.279999,93.279999,248136,15,1,2013
1/16/2013,93.400002,94.360001,93.099998,94.239998,94.239998,241531,16,1,2013
1/17/2013,94.190002,96.040001,93.800003,95.489998,95.489998,178285,17,1,2013
1/18/2013,95.190002,95.669998,94.910004,95.559998,95.559998,118549,18,1,2013
1/22/2013,95.25,96.400002,94.980003,96.239998,96.239998,236391,22,1,2013
1/23/2013,96.760002,96.919998,94.949997,95.230003,95.230003,318008,23,1,2013
1/24/2013,95.5,96.68,95.120003,95.949997,95.949997,232035,24,1,2013
1/25/2013,95.949997,96.559998,95.43,95.879997,95.879997,184873,25,1,2013
1/28/2013,96.040001,96.809998,95.470001,96.440002,96.440002,167186,28,1,2013
1/29/2013,96.459999,97.82,96.290001,97.57,97.57,252931,29,1,2013
1/30/2013,97.32,98.239998,97.32,97.940002,97.940002,211277,30,1,2013
1/31/2013,97.959999,98.040001,96.839996,97.489998,97.489998,230630,31,1,2013
2/1/2013,97.419998,98.150002,96.510002,97.769997,97.769997,270275,1,2,2013
2/4/2013,97.720001,97.760002,95.889999,96.169998,96.169998,196975,4,2,2013
2/5/2013,96.129997,97.07,95.910004,96.639999,96.639999,188841,5,2,2013
2/6/2013,96.639999,96.989998,95.040001,96.620003,96.620003,282803,6,2,2013
2/7/2013,96.860001,97.209999,95.540001,95.830002,95.830002,275474,7,2,2013
2/8/2013,95.919998,96.57,95.269997,95.720001,95.720001,229242,8,2,2013
2/11/2013,95.790001,97.089996,94.970001,97.029999,97.029999,283956,11,2,2013
2/12/2013,96.959999,97.790001,96.68,97.510002,97.510002,239796,12,2,2013
2/13/2013,97.589996,98.110001,96.629997,97.010002,97.010002,246437,13,2,2013
2/14/2013,97.169998,97.709999,96.769997,97.309998,97.309998,174599,14,2,2013
2/15/2013,97.339996,97.470001,95.209999,95.860001,95.860001,223592,15,2,2013
2/19/2013,95.970001,96.730003,95.25,96.660004,96.660004,118307,19,2,2013
2/20/2013,96.660004,97.07,93.919998,94.459999,94.459999,338967,20,2,2013
2/21/2013,94.720001,94.919998,92.629997,92.839996,92.839996,286434,21,2,2013
2/22/2013,92.959999,93.480003,92.440002,93.129997,93.129997,204258,22,2,2013
2/25/2013,93.230003,94.459999,92.07,93.110001,93.110001,217519,25,2,2013
2/26/2013,91.919998,93.440002,91.919998,92.629997,92.629997,230836,26,2,2013
2/27/2013,92.720001,93.370003,92.18,92.760002,92.760002,201512,27,2,2013
2/28/2013,92.889999,93.18,91.57,92.050003,92.050003,218119,28,2,2013
3/1/2013,91.760002,91.970001,90.040001,90.68,90.68,248466,1,3,2013
3/4/2013,90.709999,90.910004,89.330002,90.120003,90.120003,231108,4,3,2013
3/5/2013,90.230003,90.989998,90.019997,90.82,90.82,209874,5,3,2013
3/6/2013,90.830002,91.169998,89.550003,90.43,90.43,244168,6,3,2013
3/7/2013,90.419998,91.730003,90.220001,91.559998,91.559998,234921,7,3,2013
3/8/2013,91.419998,92.029999,90.830002,91.949997,91.949997,219961,8,3,2013
3/11/2013,91.830002,92.150002,90.889999,92.059998,92.059998,194607,11,3,2013
3/12/2013,91.940002,93.470001,91.599998,92.540001,92.540001,283114,12,3,2013
3/13/2013,92.620003,93.400002,91.910004,92.519997,92.519997,251336,13,3,2013
3/14/2013,92.510002,93.25,92.010002,93.029999,93.029999,174701,14,3,2013
3/15/2013,93.150002,93.839996,93,93.449997,93.449997,175611,15,3,2013
3/18/2013,93.260002,93.940002,91.760002,93.739998,93.739998,151208,18,3,2013
3/19/2013,93.800003,94.089996,92.029999,92.160004,92.160004,96796,19,3,2013
3/20/2013,92.089996,93.300003,92.089996,92.959999,92.959999,226790,20,3,2013
3/21/2013,93.400002,93.529999,91.839996,92.449997,92.449997,214131,21,3,2013
3/22/2013,92.330002,93.940002,92.330002,93.709999,93.709999,202666,22,3,2013
3/25/2013,93.720001,95.650002,93.699997,94.809998,94.809998,270651,25,3,2013
3/26/2013,94.75,96.449997,94.669998,96.339996,96.339996,214345,26,3,2013
3/27/2013,96.18,96.839996,95.580002,96.580002,96.580002,207777,27,3,2013
3/28/2013,96.68,97.349998,96.260002,97.230003,97.230003,174390,28,3,2013
3/29/2013,null,null,null,null,null,null,29,3,2013
4/1/2013,97.360001,97.800003,95.919998,97.07,97.07,192396,1,4,2013
4/2/2013,97,97.440002,95.910004,97.190002,97.190002,209877,2,4,2013
4/3/2013,96.93,96.959999,94.18,94.449997,94.449997,302235,3,4,2013
4/4/2013,94.5,94.839996,92.120003,93.260002,93.260002,355321,4,4,2013
4/5/2013,93.360001,93.57,91.910004,92.699997,92.699997,267276,5,4,2013
4/8/2013,93.019997,93.75,92.459999,93.360001,93.360001,212117,8,4,2013
4/9/2013,93.489998,94.480003,92.860001,94.199997,94.199997,234720,9,4,2013
4/10/2013,93.959999,94.82,93.400002,94.639999,94.639999,248557,10,4,2013
4/11/2013,94.559998,94.639999,93.059998,93.510002,93.510002,222439,11,4,2013
4/12/2013,93.489998,93.519997,90.269997,91.290001,91.290001,325580,12,4,2013
4/15/2013,90.949997,90.980003,87.199997,88.709999,88.709999,362524,15,4,2013
4/16/2013,87.419998,88.959999,86.059998,88.720001,88.720001,287410,16,4,2013
4/17/2013,88.800003,89.089996,86.059998,86.68,86.68,294274,17,4,2013
4/18/2013,86.389999,88.510002,85.610001,87.730003,87.730003,228200,18,4,2013
4/19/2013,88.370003,88.790001,87.559998,88.010002,88.010002,100652,19,4,2013
4/22/2013,87.959999,89.129997,87.550003,88.760002,88.760002,238730,22,4,2013
4/23/2013,89.279999,89.599998,87.800003,89.18,89.18,288801,23,4,2013
4/24/2013,89.599998,91.720001,89.209999,91.43,91.43,257736,24,4,2013
4/25/2013,91.580002,93.870003,91.110001,93.639999,93.639999,270121,25,4,2013
4/26/2013,93.239998,93.580002,92.059998,93,93,240966,26,4,2013
4/29/2013,92.699997,94.690002,92.43,94.5,94.5,214608,29,4,2013
4/30/2013,94.419998,94.620003,92.860001,93.459999,93.459999,277499,30,4,2013
5/1/2013,93.080002,93.260002,90.110001,91.029999,91.029999,332382,1,5,2013
5/2/2013,91,94.25,90.650002,93.989998,93.989998,310808,2,5,2013
5/3/2013,93.989998,96.040001,93.559998,95.610001,95.610001,297522,3,5,2013
5/6/2013,95.580002,97.169998,94.849998,96.160004,96.160004,271004,6,5,2013
5/7/2013,95.790001,96.260002,94.919998,95.620003,95.620003,260141,7,5,2013
5/8/2013,95.559998,96.769997,95.239998,96.620003,96.620003,276315,8,5,2013
5/9/2013,96.599998,96.769997,95.349998,96.389999,96.389999,272196,9,5,2013
5/10/2013,96.160004,96.239998,93.370003,96.040001,96.040001,354119,10,5,2013
5/13/2013,95.760002,95.809998,94.470001,95.169998,95.169998,297036,13,5,2013
5/14/2013,94.93,95.660004,93.849998,94.209999,94.209999,269403,14,5,2013
5/15/2013,94.129997,94.440002,92.129997,94.300003,94.300003,360684,15,5,2013
5/16/2013,94.339996,95.57,93.230003,95.160004,95.160004,297863,16,5,2013
5/17/2013,95.150002,96.449997,94.790001,96.019997,96.019997,187754,17,5,2013
5/20/2013,95.93,97.110001,95.230003,96.709999,96.709999,118621,20,5,2013
5/21/2013,96.699997,96.970001,95.5,96.160004,96.160004,259159,21,5,2013
5/22/2013,95.900002,96.190002,94.010002,94.279999,94.279999,336497,22,5,2013
5/23/2013,94.18,94.459999,92.209999,94.25,94.25,323633,23,5,2013
5/24/2013,94.370003,94.389999,93.040001,94.150002,94.150002,203991,24,5,2013
5/28/2013,93.889999,95.919998,93.230003,95.010002,95.010002,240990,28,5,2013
5/29/2013,95.050003,95.220001,92.830002,93.129997,93.129997,293461,29,5,2013
5/30/2013,92.889999,93.989998,91.650002,93.610001,93.610001,294855,30,5,2013
5/31/2013,93.639999,93.849998,91.559998,91.970001,91.970001,267978,31,5,2013
6/3/2013,91.730003,93.699997,91.260002,93.449997,93.449997,287474,3,6,2013
6/4/2013,93.349998,94.410004,92.379997,93.309998,93.309998,301136,4,6,2013
6/5/2013,93.860001,94.480003,93.410004,93.739998,93.739998,268909,5,6,2013
6/6/2013,93.699997,95.32,93.690002,94.760002,94.760002,267164,6,6,2013
6/7/2013,94.720001,96.389999,93.720001,96.029999,96.029999,330833,7,6,2013
6/10/2013,96.089996,96.25,95.190002,95.769997,95.769997,234601,10,6,2013
6/11/2013,95.760002,95.910004,94.040001,95.379997,95.379997,257474,11,6,2013
6/12/2013,94.889999,96.449997,94.459999,95.879997,95.879997,244870,12,6,2013
6/13/2013,95.769997,96.919998,95.019997,96.690002,96.690002,224449,13,6,2013
6/14/2013,96.639999,98.25,96.419998,97.849998,97.849998,240906,14,6,2013
6/17/2013,97.849998,98.739998,97.379997,97.769997,97.769997,242794,17,6,2013
6/18/2013,97.93,98.669998,97.410004,98.440002,98.440002,145618,18,6,2013
6/19/2013,98.589996,99.010002,97.57,98.239998,98.239998,111300,19,6,2013
6/20/2013,98.019997,98.029999,94.889999,95.400002,95.400002,376229,20,6,2013
6/21/2013,94.959999,95.839996,93.120003,93.690002,93.690002,340903,21,6,2013
6/24/2013,93.849998,95.589996,92.669998,95.18,95.18,315821,24,6,2013
6/25/2013,95.019997,96.169998,94.589996,95.32,95.32,267541,25,6,2013
6/26/2013,95.169998,95.699997,93.68,95.5,95.5,291417,26,6,2013
6/27/2013,95.519997,97.410004,95.349998,97.050003,97.050003,269312,27,6,2013
6/28/2013,96.809998,97.82,96.330002,96.559998,96.559998,247607,28,6,2013
7/1/2013,96.580002,98.279999,96.07,97.989998,97.989998,229193,1,7,2013
7/2/2013,98.059998,99.870003,97.779999,99.599998,99.599998,285781,2,7,2013
7/3/2013,null,null,null,null,null,null,3,7,2013
7/5/2013,101.089996,103.68,100.709999,103.220001,103.220001,256027,5,7,2013
7/8/2013,103.949997,104.120003,102.129997,103.139999,103.139999,253202,8,7,2013
7/9/2013,103,104.760002,102.309998,103.529999,103.529999,285670,9,7,2013
7/10/2013,104.57,106.660004,104.209999,106.519997,106.519997,404821,10,7,2013
7/11/2013,106.150002,107.449997,104.309998,104.910004,104.910004,316730,11,7,2013
7/12/2013,104.580002,106.330002,104.360001,105.949997,105.949997,234756,12,7,2013
7/15/2013,106.050003,106.629997,104.650002,106.32,106.32,210806,15,7,2013
7/16/2013,106.440002,107.18,105.660004,106,106,250921,16,7,2013
7/17/2013,105.779999,106.599998,105.110001,106.480003,106.480003,262789,17,7,2013
7/18/2013,106.559998,108.43,106.150002,108.040001,108.040001,155963,18,7,2013
7/19/2013,108.120003,109.32,107.480003,108.050003,108.050003,112373,19,7,2013
7/22/2013,108.339996,108.790001,106.43,106.910004,106.910004,283866,22,7,2013
7/23/2013,107,107.550003,105.459999,107.230003,107.230003,241640,23,7,2013
7/24/2013,107.360001,107.519997,104.790001,105.389999,105.389999,278262,24,7,2013
7/25/2013,105.370003,105.870003,104.080002,105.489998,105.489998,270580,25,7,2013
7/26/2013,105.559998,105.629997,103.900002,104.699997,104.699997,208855,26,7,2013
7/29/2013,104.610001,105.370003,103.870003,104.550003,104.550003,206326,29,7,2013
7/30/2013,104.519997,104.540001,102.669998,103.080002,103.080002,235605,30,7,2013
7/31/2013,103.150002,105.43,102.93,105.029999,105.029999,299127,31,7,2013
8/1/2013,105.260002,108.059998,105.099998,107.889999,107.889999,267594,1,8,2013
8/2/2013,107.800003,108.82,106.449997,106.940002,106.940002,249314,2,8,2013
8/5/2013,106.839996,107.690002,105.699997,106.559998,106.559998,204860,5,8,2013
8/6/2013,106.480003,107.269997,104.860001,105.300003,105.300003,272996,6,8,2013
8/7/2013,105.68,105.769997,104.099998,104.370003,104.370003,294242,7,8,2013
8/8/2013,104.18,104.959999,102.220001,103.400002,103.400002,320070,8,8,2013
8/9/2013,103.870003,106.239998,103.620003,105.970001,105.970001,303796,9,8,2013
8/12/2013,105.839996,106.459999,105.029999,106.110001,106.110001,257139,12,8,2013
8/13/2013,106.150002,107.199997,105.559998,106.830002,106.830002,276773,13,8,2013
8/14/2013,106.540001,107.059998,105.599998,106.849998,106.849998,270921,14,8,2013
8/15/2013,106.980003,107.870003,106.599998,107.330002,107.330002,251868,15,8,2013
8/16/2013,107.18,108.169998,106.559998,107.459999,107.459999,179859,16,8,2013
8/19/2013,107.779999,107.800003,106.559998,107.099998,107.099998,102781,19,8,2013
8/20/2013,106.93,107.099998,104.5,104.970001,104.970001,361065,20,8,2013
8/21/2013,105.18,105.349998,103.5,103.849998,103.849998,259243,21,8,2013
8/22/2013,103.879997,105.25,103.529999,105.029999,105.029999,204692,22,8,2013
8/23/2013,105.220001,106.940002,104.300003,106.419998,106.419998,259545,23,8,2013
8/26/2013,106.910004,107.370003,105.559998,105.919998,105.919998,165995,26,8,2013
8/27/2013,106.139999,109.32,105.879997,109.010002,109.010002,295934,27,8,2013
8/28/2013,109.220001,112.239998,109.110001,110.099998,110.099998,336171,28,8,2013
8/29/2013,109.529999,110.07,107.720001,108.800003,108.800003,250038,29,8,2013
8/30/2013,108.169998,108.75,106.75,107.650002,107.650002,250038,30,8,2013
9/3/2013,107.07,108.830002,104.209999,108.540001,108.540001,288018,3,9,2013
9/4/2013,108.440002,108.610001,106.769997,107.230003,107.230003,224377,4,9,2013
9/5/2013,107.589996,108.540001,107.129997,108.370003,108.370003,184889,5,9,2013
9/6/2013,108.519997,110.699997,108.120003,110.529999,110.529999,269866,6,9,2013
9/9/2013,110.279999,110.459999,108.760002,109.519997,109.519997,266915,9,9,2013
9/10/2013,108.919998,108.949997,106.389999,107.389999,107.389999,325314,10,9,2013
9/11/2013,107.360001,108.089996,106.529999,107.559998,107.559998,238235,11,9,2013
9/12/2013,107.769997,109.160004,107.300003,108.599998,108.599998,249780,12,9,2013
9/13/2013,108.639999,108.739998,107.230003,108.209999,108.209999,207037,13,9,2013
9/16/2013,107.5,108,106.059998,106.589996,106.589996,282888,16,9,2013
9/17/2013,106.220001,106.43,104.940002,105.419998,105.419998,304851,17,9,2013
9/18/2013,105.529999,108.489998,105.32,108.07,108.07,199888,18,9,2013
9/19/2013,108.220001,108.989998,106.080002,106.389999,106.389999,139835,19,9,2013
9/20/2013,106.370003,106.459999,104.32,104.68,104.68,250360,20,9,2013
9/23/2013,104.889999,105.120003,103.120003,103.589996,103.589996,223392,23,9,2013
9/24/2013,103.440002,103.639999,102.300003,103.129997,103.129997,259543,24,9,2013
9/25/2013,103.410004,103.959999,102.199997,102.660004,102.660004,236195,25,9,2013
9/26/2013,102.300003,103.290001,102.199997,103.029999,103.029999,183778,26,9,2013
9/27/2013,102.910004,103.769997,102.360001,102.870003,102.870003,232299,27,9,2013
9/30/2013,102.459999,102.760002,101.050003,102.330002,102.330002,226707,30,9,2013
10/1/2013,102.309998,102.580002,101.059998,102.040001,102.040001,223028,1,10,2013
10/2/2013,101.620003,104.230003,101.43,104.099998,104.099998,300526,2,10,2013
10/3/2013,103.82,104.379997,102.870003,103.309998,103.309998,226225,3,10,2013
10/4/2013,102.919998,104.190002,102.900002,103.839996,103.839996,165197,4,10,2013
10/7/2013,103.449997,103.739998,101.860001,103.029999,103.029999,269025,7,10,2013
10/8/2013,103.160004,104.080002,102.849998,103.489998,103.489998,194195,8,10,2013
10/9/2013,103.489998,103.75,101.18,101.610001,101.610001,283131,9,10,2013
10/10/2013,101.459999,103.57,101.160004,103.010002,103.010002,296858,10,10,2013
10/11/2013,102.940002,102.949997,100.599998,102.019997,102.019997,298216,11,10,2013
10/14/2013,101.370003,102.620003,101.059998,102.410004,102.410004,170674,14,10,2013
10/15/2013,102.190002,102.459999,100.870003,101.209999,101.209999,240218,15,10,2013
10/16/2013,100.879997,102.970001,100.75,102.290001,102.290001,235236,16,10,2013
10/17/2013,102.129997,102.32,100.029999,100.669998,100.669998,266625,17,10,2013
10/18/2013,100.720001,101.709999,100.510002,100.809998,100.809998,116680,18,10,2013
10/21/2013,100.629997,100.949997,98.980003,99.220001,99.220001,90824,21,10,2013
10/22/2013,99.059998,99.769997,97.5,97.800003,97.800003,347314,22,10,2013
10/23/2013,98.120003,98.290001,96.160004,96.860001,96.860001,356194,23,10,2013
10/24/2013,97.099998,97.690002,95.949997,97.110001,97.110001,248742,24,10,2013
10/25/2013,97.190002,98.059998,96.989998,97.849998,97.849998,192632,25,10,2013
10/28/2013,97.879997,98.82,97.370003,98.68,98.68,230155,28,10,2013
10/29/2013,98.540001,98.57,97.690002,98.199997,98.199997,183243,29,10,2013
10/30/2013,97.769997,97.82,96.550003,96.769997,96.769997,268138,30,10,2013
10/31/2013,96.620003,97.029999,96.029999,96.379997,96.379997,255401,31,10,2013
11/1/2013,96.32,96.650002,94.360001,94.610001,94.610001,282138,1,11,2013
11/4/2013,94.519997,95.110001,94.059998,94.620003,94.620003,219109,4,11,2013
11/5/2013,94.470001,94.900002,93.07,93.370003,93.370003,226454,5,11,2013
11/6/2013,93.739998,95.400002,93.650002,94.800003,94.800003,282722,6,11,2013
11/7/2013,94.910004,95.309998,93.800003,94.199997,94.199997,260597,7,11,2013
11/8/2013,94.360001,94.919998,93.900002,94.599998,94.599998,241690,8,11,2013
11/11/2013,94.449997,95.379997,94.110001,95.139999,95.139999,206721,11,11,2013
11/12/2013,95,95.220001,92.860001,93.040001,93.040001,353689,12,11,2013
11/13/2013,93.07,94.540001,92.93,93.879997,93.879997,305009,13,11,2013
11/14/2013,93.5,94.43,92.510002,93.760002,93.760002,315066,14,11,2013
11/15/2013,93.889999,94.550003,93.580002,93.839996,93.839996,204366,15,11,2013
11/18/2013,93.779999,94.300003,92.720001,93.029999,93.029999,169443,18,11,2013
11/19/2013,93,93.459999,92.43,93.339996,93.339996,131463,19,11,2013
11/20/2013,93.330002,93.93,92.730003,93.330002,93.330002,225891,20,11,2013
11/21/2013,93.730003,95.629997,93.470001,95.440002,95.440002,222138,21,11,2013
11/22/2013,95.290001,95.57,94.050003,94.839996,94.839996,257843,22,11,2013
11/25/2013,94.150002,94.5,93.080002,94.089996,94.089996,270860,25,11,2013
11/26/2013,94.209999,94.690002,93.43,93.68,93.68,160178,26,11,2013
11/27/2013,93.5,93.599998,91.769997,92.300003,92.300003,230878,27,11,2013
11/29/2013,null,null,null,null,null,null,29,11,2013
12/2/2013,92.709999,94.080002,92.559998,93.82,93.82,234800,2,12,2013
12/3/2013,93.860001,96.959999,93.669998,96.040001,96.040001,319271,3,12,2013
12/4/2013,96.900002,97.580002,96.300003,97.199997,97.199997,325857,4,12,2013
12/5/2013,97.330002,97.989998,97.010002,97.379997,97.379997,216392,5,12,2013
12/6/2013,97.379997,98.07,97.080002,97.650002,97.650002,223944,6,12,2013
12/9/2013,97.660004,97.970001,97.099998,97.339996,97.339996,210090,9,12,2013
12/10/2013,97.25,98.739998,97.239998,98.510002,98.510002,264838,10,12,2013
12/11/2013,98.650002,98.75,97.199997,97.440002,97.440002,274194,11,12,2013
12/12/2013,97.550003,98.18,97.309998,97.5,97.5,205749,12,12,2013
12/13/2013,97.580002,97.620003,96.260002,96.599998,96.599998,233161,13,12,2013
12/16/2013,96.550003,97.690002,96.209999,97.480003,97.480003,187591,16,12,2013
12/17/2013,97.300003,97.900002,97,97.220001,97.220001,120127,17,12,2013
12/18/2013,97.300003,98.010002,97.019997,97.800003,97.800003,84627,18,12,2013
12/19/2013,97.690002,99.169998,97.5,98.769997,98.769997,192782,19,12,2013
12/20/2013,98.699997,99.400002,98.540001,99.32,99.32,151281,20,12,2013
12/23/2013,99.199997,99.309998,98.639999,98.910004,98.910004,107273,23,12,2013
12/24/2013,null,null,null,null,null,null,24,12,2013
12/26/2013,99.199997,99.699997,99.050003,99.550003,99.550003,65666,26,12,2013
12/27/2013,99.629997,100.75,99.370003,100.32,100.32,127198,27,12,2013
12/30/2013,100.150002,100.419998,99.129997,99.290001,99.290001,118356,30,12,2013
12/31/2013,99.25,99.389999,98.150002,98.419998,98.419998,113907,31,12,2013
1/2/2014,98.5,98.970001,95.339996,95.440002,95.440002,251248,2,1,2014
1/3/2014,95.470001,95.739998,93.860001,93.959999,93.959999,215522,3,1,2014
1/6/2014,94.18,94.589996,93.199997,93.43,93.43,189379,6,1,2014
1/7/2014,93.599998,94.220001,93.349998,93.669998,93.669998,177182,7,1,2014
1/8/2014,93.959999,94.18,92.260002,92.330002,92.330002,244855,8,1,2014
1/9/2014,92.580002,92.93,91.239998,91.660004,91.660004,255784,9,1,2014
1/10/2014,92.300003,93.379997,91.989998,92.720001,92.720001,255988,10,1,2014
1/13/2014,92.830002,92.879997,91.43,91.800003,91.800003,212208,13,1,2014
1/14/2014,91.510002,92.879997,91.5,92.589996,92.589996,243474,14,1,2014
1/15/2014,92.650002,94.639999,92.43,94.169998,94.169998,263295,15,1,2014
1/16/2014,94.290001,94.639999,93.599998,93.959999,93.959999,165135,16,1,2014
1/17/2014,94.169998,94.940002,93.940002,94.370003,94.370003,119887,17,1,2014
1/21/2014,94,95.230003,93.43,94.989998,94.989998,244861,21,1,2014
1/22/2014,95.199997,96.889999,95.120003,96.730003,96.730003,252349,22,1,2014
1/23/2014,96.690002,97.839996,96.410004,97.32,97.32,274078,23,1,2014
1/24/2014,97.370003,97.800003,96.25,96.639999,96.639999,239673,24,1,2014
1/27/2014,96.900002,97.18,95.209999,95.720001,95.720001,235110,27,1,2014
1/28/2014,95.660004,97.660004,95.629997,97.410004,97.410004,206490,28,1,2014
1/29/2014,97.169998,97.75,96.32,97.360001,97.360001,200486,29,1,2014
1/30/2014,97.419998,98.589996,97.330002,98.230003,98.230003,199420,30,1,2014
1/31/2014,97.970001,98.389999,97.099998,97.489998,97.489998,253457,31,1,2014
2/3/2014,97.400002,97.940002,96.260002,96.43,96.43,293312,3,2,2014
2/4/2014,96.529999,97.82,96.370003,97.190002,97.190002,204282,4,2,2014
2/5/2014,97.669998,98.260002,96.800003,97.379997,97.379997,237671,5,2,2014
2/6/2014,97.25,98.830002,97.25,97.839996,97.839996,234281,6,2,2014
2/7/2014,97.970001,100.239998,97.110001,99.879997,99.879997,270407,7,2,2014
2/10/2014,100.050003,100.550003,99.110001,100.059998,100.059998,251127,10,2,2014
2/11/2014,99.970001,100.599998,99.599998,99.940002,99.940002,233933,11,2,2014
2/12/2014,100.459999,101.379997,100.040001,100.370003,100.370003,318686,12,2,2014
2/13/2014,100.269997,100.660004,99.400002,100.349998,100.349998,221722,13,2,2014
2/14/2014,100.339996,100.470001,99.43,100.300003,100.300003,229784,14,2,2014
2/18/2014,100.32,103.25,100.230003,102.43,102.43,177371,18,2,2014
2/19/2014,103.139999,103.800003,102.400002,103.309998,103.309998,116164,19,2,2014
2/20/2014,103.410004,103.5,102.75,102.919998,102.919998,194397,20,2,2014
2/21/2014,102.870003,102.919998,101.690002,102.199997,102.199997,173260,21,2,2014
2/24/2014,102.290001,103.449997,101.970001,102.82,102.82,177861,24,2,2014
2/25/2014,102.800003,102.839996,101.019997,101.830002,101.830002,187216,25,2,2014
2/26/2014,102.040001,102.900002,101.580002,102.589996,102.589996,196517,26,2,2014
2/27/2014,102.57,103.080002,101.75,102.400002,102.400002,196494,27,2,2014
2/28/2014,102.150002,102.959999,101.800003,102.589996,102.589996,178276,28,2,2014
3/3/2014,103,105.220001,102.949997,104.919998,104.919998,295819,3,3,2014
3/4/2014,104.889999,104.959999,102.849998,103.330002,103.330002,210005,4,3,2014
3/5/2014,103.349998,103.529999,100.849998,101.449997,101.449997,267837,5,3,2014
3/6/2014,101.040001,102.080002,100.129997,101.559998,101.559998,291849,6,3,2014
3/7/2014,101.970001,102.910004,101.57,102.580002,102.580002,226145,7,3,2014
